snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),gpt,false,4095,3685,text,text,true,true,false,1.0,2.0,1.15,1.45,1.1,1.5,,0,0.0,0.0,0.0,coding|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,gpt,false,128000,16384,text|audio,text|audio,true,true,false,0.6,2.4,0.87,1.41,0.78,1.5,,0,0.0,0.0,0.0,coding|long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,kimi,false,262144,100352,text,text,true,true,false,0.6,2.5,0.885,1.455,0.79,1.55,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hy4-preview,Tencent: Hy4 preview,tencent,false,1048576,64000,text,text,true,true,true,0.834,2.501,1.08405,1.58415,1.0007,1.6675,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,unknown,false,262144,131072,text|image|video,text,true,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,gemini,false,1048576,65536,text|image|file|audio|video,text,true,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),gemini,false,131072,32768,image|text,image|text,false,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),gemini,false,65536,58982,image|text,image|text,false,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,gpt,false,4095,3685,text,text,false,true,false,1.5,2.0,1.575,1.725,1.55,1.75,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,unknown,false,262144,235929,text,text,true,true,false,0.74,2.96,1.073,1.739,0.962,1.85,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.20,SpaceXAI: Grok 4.20,unknown,false,2000000,1800000,text|image|file,text,true,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,unknown,false,2000000,1800000,text|image|file,text,false,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output|very_long_context,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,false,1000000,65536,text,text,true,true,true,0.65,3.25,1.04,1.82,0.91,1.95,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,unknown,false,300000,5120,text|image,text,true,false,false,0.8,3.2,1.16,1.88,1.04,2.0,,0,0.0,0.0,0.0,long_context|tools,tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,unknown,false,131072,117964,text,text,false,true,true,1.0,3.0,1.3,1.9,1.2,2.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,relace/relace-search,Relace: Relace Search,unknown,false,256000,128000,text,text,true,true,false,1.0,3.0,1.3,1.9,1.2,2.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,false,131072,32768,text|image,text,true,true,true,0.4,4.0,0.94,2.02,0.76,2.2,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,gpt,false,400000,128000,file|image|text,image|text,false,true,true,2.5,2.0,2.425,2.275,2.45,2.25,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~google/gemini-flash-latest,Google Gemini Flash Latest,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.75,3.75,1.2,2.1,1.05,2.25,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~z-ai/glm-latest,Z.ai: GLM Latest,glm,false,1310720,943718,text,text,true,true,true,1.12,3.52,1.48,2.2,1.36,2.32,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,false,262144,65536,text,text,true,true,true,0.78,3.9,1.248,2.184,1.092,2.34,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,false,262144,65536,text,text,true,true,true,0.78,3.9,1.248,2.184,1.092,2.34,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,sakana/sakana-namazu,Sakana: Sakana Namazu,unknown,false,262144,65536,text|image|file,text,true,true,true,0.95,4.0,1.4075,2.3225,1.255,2.475,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1:batch,OpenAI: GPT-4.1 (batch),gpt,false,1047576,32768,image|text|file,text,true,true,false,1.0,4.0,1.45,2.35,1.3,2.5,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use|very_long_context,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o3:batch,OpenAI: o3 (batch),gpt,false,200000,100000,image|text|file,text,true,true,true,1.0,4.0,1.45,2.35,1.3,2.5,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,glm,false,202752,131072,text,text,true,true,true,1.2,4.0,1.62,2.46,1.48,2.6,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,glm,false,202752,131072,image|text|video,text,true,true,true,1.2,4.0,1.62,2.46,1.48,2.6,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,gpt,false,400000,128000,file|image|text,text,true,true,true,0.75,4.5,1.3125,2.4375,1.125,2.625,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-spark-1.3,Meta: Muse Spark 1.3,unknown,false,1048576,943718,text|image|video|file|audio,text,true,true,true,1.25,4.25,1.7,2.6,1.55,2.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o3-mini,OpenAI: o3 Mini,gpt,false,200000,100000,text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o4-mini,OpenAI: o4 Mini,gpt,false,200000,100000,image|text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o4-mini-high,OpenAI: o4 Mini High,gpt,false,200000,100000,image|text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-sol-pro:batch,OpenAI: GPT-5.6 Sol Pro (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,claude,false,200000,64000,text|image|file,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o:batch,OpenAI: GPT-4o (batch),gpt,false,128000,16384,text|image|file,text,true,true,false,1.25,5.0,1.8125,2.9375,1.625,3.125,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,writer/palmyra-x5,Writer: Palmyra X5,unknown,false,1040000,8192,text,text,false,false,false,0.6,6.0,1.41,3.03,1.14,3.3,,0,0.0,0.0,0.0,long_context,very_long_context,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,gpt,false,16385,4096,text,text,true,true,false,3.0,4.0,3.15,3.45,3.1,3.5,,0,0.0,0.0,0.0,structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-terra-pro:batch,OpenAI: GPT-5.6 Terra Pro (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,6.0,1.75,3.25,1.5,3.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,false,262144,65536,text,text,true,true,true,1.027,6.162,1.79725,3.33775,1.5405,3.5945,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthracite-org/magnum-v4-72b,Magnum v4 72B,unknown,false,32768,4096,text,text,false,true,false,2.5,5.0,2.875,3.625,2.75,3.75,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),gpt,false,400000,128000,file|image|text,text,true,true,true,0.875,7.0,1.79375,3.63125,1.4875,3.9375,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-large,Mistral Large,unknown,false,128000,102400,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-large-2407,Mistral Large 2407,unknown,false,131072,104857,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,unknown,false,65536,52428,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~x-ai/grok-latest,xAI: Grok Latest,unknown,false,500000,450000,text|image|file,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,aion-labs/aion-3.0,AionLabs: Aion-3.0,unknown,false,131072,32768,text,text,true,true,true,3.0,6.0,3.45,4.35,3.3,4.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1,OpenAI: GPT-4.1,gpt,false,1047576,32768,image|text|file,text,true,true,false,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use|very_long_context,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o3,OpenAI: o3,gpt,false,200000,100000,image|text|file,text,true,true,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,unknown,false,128000,115200,text,text,false,false,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,unknown,false,128000,115200,text|image,text,false,false,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,gemini,false,1048576,65536,file|image|text|audio,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,gpt,false,400000,128000,text|image,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,gpt,false,400000,128000,text|image,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,claude,false,1000000,128000,text|image|file,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,~openai/gpt-latest,OpenAI GPT Latest,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,false,128000,4000,text,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o,OpenAI: GPT-4o,gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
