snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,unknown,false,163840,32768,text,text,true,true,true,0.21,0.79,0.297,0.471,0.268,0.5,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inception/mercury-2,Inception: Mercury 2,unknown,false,128000,50000,text,text,true,true,true,0.25,0.75,0.325,0.475,0.3,0.5,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,false,131072,0,text|image,text,false,true,false,0.25,0.75,0.325,0.475,0.3,0.5,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,unknown,false,131072,16000,text,text,true,true,false,0.2002,0.8001,0.290185,0.470155,0.26019,0.50015,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,false,1000000,32768,text,text,true,true,false,0.26,0.78,0.338,0.494,0.312,0.52,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,false,1000000,32768,text,text,true,true,true,0.26,0.78,0.338,0.494,0.312,0.52,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,false,1000000,32768,text,text,true,true,true,0.26,0.78,0.338,0.494,0.312,0.52,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,unknown,false,262144,80000,text,text,true,false,true,0.25,0.8,0.3325,0.4975,0.305,0.525,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,unknown,false,204800,196608,text,text,true,true,true,0.15,0.9,0.2625,0.4875,0.225,0.525,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,false,262144,16384,text|image,text,true,true,false,0.2,0.88,0.302,0.506,0.268,0.54,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,unknown,cheap,cheap,unknown,unknown,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,unknown,false,128000,8192,text,text,false,true,false,0.2,0.9,0.305,0.515,0.27,0.55,,0,0.0,0.0,0.0,cheap|long_context|structured_output,structured_output,no_tool_support_detected,unknown,cheap,cheap,unknown,unknown,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,unknown,false,6144,4096,text,text,false,true,false,0.45,0.65,0.48,0.54,0.47,0.55,,0,0.0,0.0,0.0,cheap|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,false,262144,81920,text|image|video,text,true,true,true,0.14,1.0,0.269,0.527,0.226,0.57,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,false,1000000,65536,text,text,true,true,false,0.195,0.975,0.312,0.546,0.273,0.585,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,false,262144,16384,text,text,true,true,false,0.09,1.1,0.2415,0.5445,0.191,0.595,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/codestral-2508,Mistral: Codestral 2508,unknown,false,256000,0,text|file,text,true,true,false,0.3,0.9,0.39,0.57,0.36,0.6,,0,0.0,0.0,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.6v,Z.ai: GLM 4.6V,glm,false,131072,32768,image|text|video,text,true,true,true,0.3,0.9,0.39,0.57,0.36,0.6,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,unknown,false,65536,8000,text,text,false,true,false,0.62,0.62,0.62,0.62,0.62,0.62,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex,false,262144,262144,text|image,text,true,false,true,0.25,1.0,0.3625,0.5875,0.325,0.625,,0,0.0,0.0,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m2,MiniMax: MiniMax M2,unknown,false,204800,131072,text,text,true,true,true,0.255,1.02,0.36975,0.59925,0.3315,0.6375,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,arcee-ai/coder-large,Arcee AI: Coder Large,unknown,false,32768,0,text,text,false,false,false,0.5,0.8,0.545,0.635,0.53,0.65,,0,0.0,0.0,0.0,cheap|coding,,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-2-27b-it,Google: Gemma 2 27B,gemini,false,8192,2048,text,text,false,true,false,0.65,0.65,0.65,0.65,0.65,0.65,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-01,MiniMax: MiniMax-01,unknown,false,1000192,1000192,text|image,text,false,false,false,0.2,1.1,0.335,0.605,0.29,0.65,,0,0.0,0.0,0.0,cheap|long_context,very_long_context,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,cheap,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.1875,1.125,0.328125,0.609375,0.28125,0.65625,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,unknown,false,32768,32768,text,text,false,true,false,0.55,0.8,0.5875,0.6625,0.575,0.675,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,unknown,false,131072,16384,text,text,false,true,false,0.7,0.7,0.7,0.7,0.7,0.7,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,unknown,false,131072,16384,text,text,false,true,false,0.65,0.75,0.665,0.695,0.66,0.7,,0,0.0,0.0,0.0,long_context|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,false,256000,32768,image|text,text,true,true,true,0.117,1.365,0.3042,0.6786,0.2418,0.741,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,claude,false,200000,4096,text|image,text,true,false,false,0.25,1.25,0.4,0.7,0.35,0.75,,0,0.0,0.0,0.0,cheap|long_context|tools,tool_use,,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,unknown,false,256000,80000,text,text,true,true,false,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,unknown,false,65536,2048,text,text,false,false,false,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,0.0,0.0,cheap,,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,unknown,false,204800,131072,text,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,unknown,false,128000,8192,text,text,false,false,true,0.8,0.8,0.8,0.8,0.8,0.8,,0,0.0,0.0,0.0,long_context|reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,unknown,false,32768,8192,text|image|video,text,false,true,true,0.15,1.5,0.3525,0.7575,0.285,0.825,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,false,128000,32768,text,text,false,false,false,0.66,1.0,0.711,0.813,0.694,0.83,,0,0.0,0.0,0.0,coding|long_context|reasoning,,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,unknown,false,131072,16000,image|text,text,false,false,true,0.42,1.25,0.5445,0.7935,0.503,0.835,,0,0.0,0.0,0.0,cheap|long_context|reasoning,reasoning,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,false,131072,32768,text|image,text,true,true,true,0.13,1.56,0.3445,0.7735,0.273,0.845,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,unknown,false,131072,16384,text,text,true,true,false,0.85,0.85,0.85,0.85,0.85,0.85,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),gemini,false,65536,66000,image|text,image|text,false,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mancer/weaver,Mancer: Weaver (alpha),unknown,false,8000,2000,text,text,false,true,false,0.75,1.0,0.7875,0.8625,0.775,0.875,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,false,262144,65536,text|image|video,text,true,true,true,0.195,1.56,0.39975,0.80925,0.3315,0.8775,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.26,1.56,0.455,0.845,0.39,0.91,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,unknown,false,131072,64000,text,text,true,false,false,0.75,1.2,0.8175,0.9525,0.795,0.975,,0,0.0,0.0,0.0,long_context|reasoning|tools,tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,morph/morph-v3-fast,Morph: Morph V3 Fast,unknown,false,81920,38000,text,text,false,false,false,0.8,1.2,0.86,0.98,0.84,1.0,,0,0.0,0.0,0.0,coding,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,unknown,false,131072,16384,text,text,false,true,false,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perplexity/sonar,Perplexity: Sonar,unknown,false,127072,0,text|image,text,false,false,false,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,false,1048576,65536,text,text,true,true,false,0.22,1.8,0.457,0.931,0.378,1.01,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,unknown,false,131072,32768,text,text,true,true,true,0.7,1.4,0.805,1.015,0.77,1.05,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.3,1.8,0.525,0.975,0.45,1.05,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,relace/relace-apply-3,Relace: Relace Apply 3,unknown,false,256000,128000,text,text,false,false,false,0.85,1.25,0.91,1.03,0.89,1.05,,0,0.0,0.0,0.0,coding|long_context,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,unknown,false,262144,32768,image|text|video,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,unknown,false,262144,131072,text|image|video,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,gpt,false,400000,100000,image|text,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,false,131072,8192,text,text,true,true,true,0.455,1.82,0.65975,1.06925,0.5915,1.1375,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,aion-labs/aion-2.0,AionLabs: Aion-2.0,unknown,false,131072,32768,text,text,true,true,true,0.8,1.6,0.92,1.16,0.88,1.2,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),unknown,false,32768,32768,text,text,false,false,false,0.8,1.6,0.92,1.16,0.88,1.2,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,unknown,false,131072,0,text|image|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,kimi,false,262144,0,text|image,text,true,true,true,0.375,2.025,0.6225,1.1175,0.54,1.2,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.5v,Z.ai: GLM 4.5V,glm,false,65536,16384,text|image,text,true,true,true,0.6,1.8,0.78,1.14,0.72,1.2,,0,0.0,0.0,0.0,reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,unknown,false,128000,0,text,text,false,true,true,1.25,1.25,1.25,1.25,1.25,1.25,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-5,Z.ai: GLM 5,glm,false,202752,0,text,text,true,true,true,0.6,1.92,0.798,1.194,0.732,1.26,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
